class,feature,SoilCover,VegCover,Impervious,MinTemp,MedianTemp,MaxTemp,TreeCover,PopDensity
2,5880,5.000000000000000,87.000000000000000,7.000000000000000,20.500000000000000,22.500000000000000,24.250000000000000,46.000000000000000,0.654443025588989
2,5924,10.000000000000000,78.000000000000000,9.000000000000000,21.000000000000000,23.000000000000000,24.250000000000000,3.000000000000000,0.656656146049500
2,5958,15.000000000000000,51.000000000000000,30.000000000000000,23.000000000000000,25.500000000000000,26.750000000000000,70.000000000000000,0.199237003922462
2,5984,8.000000000000000,79.000000000000000,11.000000000000000,20.250000000000000,21.750000000000000,22.750000000000000,70.000000000000000,0.158492654561996
2,6030,11.000000000000000,75.000000000000000,8.000000000000000,21.000000000000000,23.000000000000000,24.500000000000000,26.000000000000000,0.217589825391769
2,6079,15.000000000000000,68.000000000000000,15.000000000000000,24.750000000000000,26.750000000000000,28.250000000000000,24.000000000000000,2.497938156127930
2,6127,19.000000000000000,62.000000000000000,17.000000000000000,23.500000000000000,25.250000000000000,26.750000000000000,8.000000000000000,1.713853478431702
2,6152,12.000000000000000,79.000000000000000,8.000000000000000,22.250000000000000,23.500000000000000,25.250000000000000,22.000000000000000,0.288113951683044
2,6187,10.000000000000000,83.000000000000000,6.000000000000000,21.750000000000000,23.000000000000000,24.250000000000000,15.000000000000000,0.288706988096237
2,6216,4.000000000000000,90.000000000000000,4.000000000000000,20.000000000000000,21.750000000000000,23.000000000000000,82.000000000000000,0.808619379997253
2,6246,24.000000000000000,61.000000000000000,15.000000000000000,24.250000000000000,26.250000000000000,28.750000000000000,9.000000000000000,1.756331443786621
2,6271,12.000000000000000,64.000000000000000,22.000000000000000,17.500000000000000,19.500000000000000,21.750000000000000,44.000000000000000,0.307993769645691
2,6297,3.000000000000000,93.000000000000000,2.000000000000000,19.250000000000000,22.000000000000000,23.000000000000000,89.000000000000000,0.678333044052124
2,6317,20.000000000000000,56.000000000000000,22.000000000000000,23.750000000000000,25.500000000000000,27.000000000000000,4.000000000000000,1.052190780639648
2,6354,5.000000000000000,89.000000000000000,4.000000000000000,19.750000000000000,22.000000000000000,23.500000000000000,75.000000000000000,0.291029423475266
2,6399,4.000000000000000,91.000000000000000,4.000000000000000,20.000000000000000,22.000000000000000,23.250000000000000,67.000000000000000,0.308819890022278
2,6430,13.000000000000000,64.000000000000000,20.000000000000000,23.250000000000000,25.250000000000000,26.750000000000000,42.000000000000000,0.372145354747772
2,6473,22.000000000000000,45.000000000000000,30.000000000000000,26.000000000000000,28.000000000000000,30.000000000000000,19.000000000000000,0.740628778934479
2,6512,7.000000000000000,79.000000000000000,10.000000000000000,20.500000000000000,21.750000000000000,23.000000000000000,58.000000000000000,2.000746488571167
2,6544,16.000000000000000,63.000000000000000,22.000000000000000,23.250000000000000,25.000000000000000,26.750000000000000,14.000000000000000,1.467323541641235
2,6577,39.000000000000000,21.000000000000000,37.000000000000000,27.500000000000000,29.500000000000000,31.000000000000000,1.000000000000000,0.975585997104645
2,6599,13.000000000000000,67.000000000000000,16.000000000000000,22.750000000000000,24.500000000000000,26.000000000000000,13.000000000000000,0.542192399501801
2,6634,9.000000000000000,83.000000000000000,6.000000000000000,21.250000000000000,22.500000000000000,23.250000000000000,94.000000000000000,0.221806019544601
2,6682,5.000000000000000,90.000000000000000,4.000000000000000,20.000000000000000,22.500000000000000,24.000000000000000,87.000000000000000,1.974258899688721
2,6720,8.000000000000000,87.000000000000000,4.000000000000000,17.500000000000000,19.000000000000000,20.000000000000000,91.000000000000000,0.100024551153183
2,6755,10.000000000000000,79.000000000000000,9.000000000000000,15.500000000000000,16.500000000000000,19.250000000000000,95.000000000000000,0.077986791729927
2,6800,5.000000000000000,90.000000000000000,5.000000000000000,19.500000000000000,21.000000000000000,21.750000000000000,95.000000000000000,0.124524772167206
2,6831,5.000000000000000,91.000000000000000,3.000000000000000,22.000000000000000,23.500000000000000,24.750000000000000,77.000000000000000,1.040031194686890
2,6853,20.000000000000000,51.000000000000000,24.000000000000000,25.000000000000000,27.250000000000000,29.250000000000000,4.000000000000000,3.969765186309814
2,6880,16.000000000000000,71.000000000000000,10.000000000000000,22.250000000000000,23.750000000000000,26.250000000000000,10.000000000000000,0.455567032098770
2,6913,11.000000000000000,84.000000000000000,4.000000000000000,22.000000000000000,23.750000000000000,25.000000000000000,31.000000000000000,0.274575978517532
2,6965,25.000000000000000,53.000000000000000,18.000000000000000,23.250000000000000,25.750000000000000,28.500000000000000,10.000000000000000,1.156281471252441
2,6990,15.000000000000000,58.000000000000000,28.000000000000000,21.500000000000000,23.500000000000000,25.500000000000000,44.000000000000000,0.321056216955185
2,7036,8.000000000000000,86.000000000000000,5.000000000000000,20.750000000000000,22.250000000000000,24.000000000000000,42.000000000000000,0.332171529531479
2,7070,16.000000000000000,59.000000000000000,23.000000000000000,24.250000000000000,27.250000000000000,29.000000000000000,10.000000000000000,0.534695565700531
2,7099,10.000000000000000,69.000000000000000,19.000000000000000,22.250000000000000,23.500000000000000,25.250000000000000,22.000000000000000,0.710538148880005
2,7126,19.000000000000000,39.000000000000000,38.000000000000000,20.250000000000000,22.000000000000000,24.500000000000000,18.000000000000000,1.391918778419495
2,7158,46.000000000000000,27.000000000000000,22.000000000000000,25.750000000000000,30.000000000000000,32.250000000000000,6.000000000000000,1.214414119720459
2,7189,18.000000000000000,55.000000000000000,26.000000000000000,25.250000000000000,28.500000000000000,31.000000000000000,5.000000000000000,0.968151509761810
2,7227,21.000000000000000,49.000000000000000,28.000000000000000,23.750000000000000,25.750000000000000,28.000000000000000,2.000000000000000,0.759024560451508
2,7261,4.000000000000000,90.000000000000000,5.000000000000000,21.000000000000000,23.000000000000000,25.000000000000000,74.000000000000000,0.766986608505249
2,7297,6.000000000000000,88.000000000000000,5.000000000000000,21.000000000000000,22.750000000000000,24.000000000000000,80.000000000000000,1.241958737373352
2,7327,10.000000000000000,71.000000000000000,14.000000000000000,23.000000000000000,25.000000000000000,27.500000000000000,53.000000000000000,0.669983744621277
2,7359,7.000000000000000,83.000000000000000,9.000000000000000,21.250000000000000,23.000000000000000,24.750000000000000,74.000000000000000,0.619942665100098
2,7388,4.000000000000000,89.000000000000000,5.000000000000000,21.000000000000000,23.000000000000000,24.250000000000000,63.000000000000000,0.429289609193802
2,7433,9.000000000000000,84.000000000000000,5.000000000000000,20.500000000000000,23.000000000000000,24.250000000000000,29.000000000000000,0.380182772874832
2,7474,19.000000000000000,51.000000000000000,27.000000000000000,24.500000000000000,26.500000000000000,27.750000000000000,5.000000000000000,1.386960625648499
2,7506,4.000000000000000,90.000000000000000,4.000000000000000,21.250000000000000,23.250000000000000,24.750000000000000,49.000000000000000,0.956891775131226
2,7549,3.000000000000000,94.000000000000000,2.000000000000000,20.500000000000000,22.250000000000000,23.250000000000000,87.000000000000000,0.594317913055420
2,7589,13.000000000000000,71.000000000000000,14.000000000000000,22.250000000000000,24.000000000000000,25.750000000000000,23.000000000000000,4.505591392517090
2,7630,16.000000000000000,54.000000000000000,27.000000000000000,23.250000000000000,26.000000000000000,27.750000000000000,51.000000000000000,1.039152622222900
2,7686,23.000000000000000,52.000000000000000,21.000000000000000,24.500000000000000,26.500000000000000,29.000000000000000,7.000000000000000,0.872852683067322
2,7722,14.000000000000000,65.000000000000000,18.000000000000000,23.250000000000000,25.000000000000000,26.250000000000000,20.000000000000000,4.328036785125732
2,7744,18.000000000000000,54.000000000000000,26.000000000000000,23.500000000000000,25.000000000000000,27.000000000000000,19.000000000000000,1.004727840423584
2,7781,19.000000000000000,52.000000000000000,25.000000000000000,24.750000000000000,26.750000000000000,29.000000000000000,8.000000000000000,0.641619443893433
2,7805,17.000000000000000,55.000000000000000,23.000000000000000,24.250000000000000,26.750000000000000,28.250000000000000,36.000000000000000,0.588392257690430
2,7840,14.000000000000000,65.000000000000000,17.000000000000000,24.000000000000000,26.500000000000000,29.000000000000000,21.000000000000000,1.149084210395813
2,7873,12.000000000000000,79.000000000000000,7.000000000000000,21.500000000000000,23.250000000000000,25.000000000000000,15.000000000000000,0.424461126327515
2,7897,14.000000000000000,67.000000000000000,17.000000000000000,23.000000000000000,24.750000000000000,26.000000000000000,17.000000000000000,0.255052268505096
2,7924,12.000000000000000,69.000000000000000,17.000000000000000,23.000000000000000,25.000000000000000,27.250000000000000,12.000000000000000,1.872458219528198
2,7947,9.000000000000000,79.000000000000000,9.000000000000000,21.750000000000000,23.500000000000000,24.250000000000000,34.000000000000000,1.478360414505005
2,7988,21.000000000000000,55.000000000000000,21.000000000000000,22.750000000000000,25.000000000000000,26.750000000000000,4.000000000000000,0.737803637981415
2,8032,14.000000000000000,71.000000000000000,12.000000000000000,23.250000000000000,25.000000000000000,27.000000000000000,13.000000000000000,0.258296817541122
2,8084,16.000000000000000,55.000000000000000,23.000000000000000,23.750000000000000,25.750000000000000,28.250000000000000,17.000000000000000,13.368120193481445
2,8132,14.000000000000000,61.000000000000000,21.000000000000000,23.000000000000000,25.000000000000000,26.250000000000000,11.000000000000000,2.285700082778931
2,8161,11.000000000000000,77.000000000000000,8.000000000000000,21.500000000000000,23.750000000000000,25.000000000000000,24.000000000000000,1.884198427200317
2,8201,7.000000000000000,83.000000000000000,8.000000000000000,21.000000000000000,23.250000000000000,25.000000000000000,88.000000000000000,0.559426307678223
2,8232,6.000000000000000,85.000000000000000,6.000000000000000,20.250000000000000,22.000000000000000,23.750000000000000,65.000000000000000,0.373037546873093
2,8268,13.000000000000000,67.000000000000000,19.000000000000000,17.750000000000000,19.000000000000000,21.000000000000000,69.000000000000000,0.088959664106369
2,8290,20.000000000000000,56.000000000000000,19.000000000000000,25.250000000000000,26.750000000000000,28.750000000000000,28.000000000000000,0.390929460525513
2,8315,18.000000000000000,65.000000000000000,14.000000000000000,21.250000000000000,24.000000000000000,25.750000000000000,21.000000000000000,1.868201494216919
2,8349,17.000000000000000,64.000000000000000,18.000000000000000,23.500000000000000,25.000000000000000,26.500000000000000,3.000000000000000,0.692097961902618
2,8371,8.000000000000000,85.000000000000000,6.000000000000000,21.500000000000000,23.500000000000000,25.750000000000000,29.000000000000000,0.258984535932541
2,8402,3.000000000000000,91.000000000000000,4.000000000000000,20.750000000000000,21.750000000000000,23.000000000000000,86.000000000000000,0.343387126922607
2,8425,19.000000000000000,54.000000000000000,26.000000000000000,25.750000000000000,27.750000000000000,29.500000000000000,9.000000000000000,1.604951620101929
2,8445,26.000000000000000,50.000000000000000,22.000000000000000,21.333333969116211,26.000000000000000,27.666666030883789,3.000000000000000,131.347503662109375
2,8489,15.000000000000000,63.000000000000000,20.000000000000000,23.250000000000000,24.750000000000000,26.250000000000000,35.000000000000000,1.162135004997253
2,8526,24.000000000000000,54.000000000000000,22.000000000000000,25.500000000000000,27.250000000000000,29.500000000000000,6.000000000000000,1.370899319648743
2,8558,12.000000000000000,79.000000000000000,8.000000000000000,20.500000000000000,22.250000000000000,24.500000000000000,24.000000000000000,0.216549843549728
2,8616,21.000000000000000,46.000000000000000,29.000000000000000,25.250000000000000,27.250000000000000,28.500000000000000,1.000000000000000,0.307435333728790
2,8634,8.000000000000000,83.000000000000000,9.000000000000000,21.750000000000000,25.250000000000000,26.750000000000000,54.000000000000000,8.515810012817383
2,8661,9.000000000000000,80.000000000000000,7.000000000000000,21.250000000000000,22.750000000000000,24.250000000000000,48.000000000000000,2.225844144821167
2,8693,7.000000000000000,86.000000000000000,5.000000000000000,19.250000000000000,20.250000000000000,22.000000000000000,94.000000000000000,0.088401913642883
2,8727,11.000000000000000,76.000000000000000,8.000000000000000,22.250000000000000,23.750000000000000,25.500000000000000,19.000000000000000,0.445851534605026
2,8759,12.000000000000000,76.000000000000000,10.000000000000000,22.000000000000000,23.250000000000000,26.000000000000000,10.000000000000000,0.511653602123260
